action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Jump Shot	Jump Shot	3	0	4	25.656383221335	3PT Field Goal	Away	SAS	5088	0.5771922138734609	327	12362
Alley Oop Layup shot	Layup	3	0	4	2.5495097567963922	2PT Field Goal	Away	SAS	5089	-1.373400766945016	311	12362
Jump Shot	Jump Shot	4	0	4	20.717142660125695	2PT Field Goal	Away	SAS	5090	-0.22390450013034954	703	12362
Alley Oop Dunk Shot	Dunk	6	0	4	1.8384776310850237	2PT Field Goal	Away	SAS	5103	0.7853981633974483	238	12362
Jump Shot	Jump Shot	1	0	4	18.70668329768802	2PT Field Goal	Away	NOH	5108	-0.026731598819792667	534	12363
Jump Shot	Jump Shot	2	0	4	17.46453549339346	2PT Field Goal	Away	NOH	5114	0.08599429119424074	310	12363
Jump Shot	Jump Shot	3	0	4	20.424495097798623	2PT Field Goal	Away	NOH	5115	-1.5218159258711694	667	12363
Running Jump Shot	Jump Shot	2	0	4	4.901020301937139	2PT Field Goal	Away	MEM	5124	1.5503909961083586	559	12366
Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	TOR	5137	1.5707963267948966	537	12368
Jump Shot	Jump Shot	1	0	4	16.43471934655411	2PT Field Goal	Home	TOR	5139	-0.12812856154069682	330	12368
Jump Shot	Jump Shot	4	0	4	18.2258058806737	2PT Field Goal	Home	TOR	5144	-0.9020535988385177	701	12368
Driving Finger Roll Shot	Layup	1	0	4	0	2PT Field Goal	Home	DET	5149	1.5707963267948966	404	12370
Jump Shot	Jump Shot	4	0	4	14.337712509323095	2PT Field Goal	Home	DET	5157	1.3884475109089311	57	12370
Jump Shot	Jump Shot	4	0	4	17.449641830135082	2PT Field Goal	Home	MIA	5163	-0.6102564808556272	693	12372
Jump Shot	Jump Shot	3	0	4	18.709623192357455	2PT Field Goal	Away	DET	5174	-0.6755756665705852	704	12374
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Away	DET	5176	1.5707963267948966	577	12374
Jump Shot	Jump Shot	4	0	4	11.703845521878696	2PT Field Goal	Away	DET	5179	-0.02563540852167748	588	12374
Layup Shot	Layup	1	0	4	0	2PT Field Goal	Away	NYK	5186	1.5707963267948966	382	12375
Running Jump Shot	Jump Shot	4	0	4	6.319810123729984	2PT Field Goal	Home	CHI	5203	-1.4915972558254451	670	12377
Driving Layup Shot	Layup	4	0	4	0	2PT Field Goal	Home	CHI	5204	1.5707963267948966	486	12377
Jump Shot	Jump Shot	4	0	4	13.948835076808386	2PT Field Goal	Home	CHI	5206	-0.22411212695275184	352	12377
Turnaround Jump Shot	Jump Shot	4	0	4	18.101104938649463	2PT Field Goal	Home	CHI	5207	0.938344492080981	300	12377
Jump Shot	Jump Shot	2	0	4	16.844286865284623	2PT Field Goal	Home	MEM	5220	0.9498567097967269	147	12379
Driving Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	MEM	5221	1.5707963267948966	141	12379
Jump Shot	Jump Shot	3	0	4	26.1283371074395	3PT Field Goal	Home	MEM	5224	-1.136250088833214	389	12379
Jump Shot	Jump Shot	4	0	4	14.439182802361081	2PT Field Goal	Home	MEM	5227	-0.13895876727168344	653	12379
Jump Shot	Jump Shot	4	0	4	8.570880934886448	2PT Field Goal	Home	MEM	5229	-0.12869650127801416	573	12379
Dunk Shot	Dunk	1	0	4	0	2PT Field Goal	Home	WAS	5232	1.5707963267948966	466	12382
Alley Oop Layup shot	Layup	3	0	4	0	2PT Field Goal	Home	WAS	5240	1.5707963267948966	560	12382
Turnaround Jump Shot	Jump Shot	3	0	4	10.729864864013898	2PT Field Goal	Home	WAS	5242	0.07462750570751274	159	12382
Jump Shot	Jump Shot	1	0	4	15.115885683611133	2PT Field Goal	Home	SAS	5243	-0.4666061802501661	512	12384
Turnaround Jump Shot	Jump Shot	2	0	4	11.045361017187261	2PT Field Goal	Home	SAS	5245	1.4801364395941514	557	12384
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	SAS	5248	1.5707963267948966	481	12384
Jump Shot	Jump Shot	2	0	4	8.077747210701755	2PT Field Goal	Home	SAS	5249	-0.3805063771123649	255	12384
Jump Shot	Jump Shot	3	0	4	16.414932226482083	2PT Field Goal	Home	SAS	5254	0.44730029150516787	383	12384
Jump Shot	Jump Shot	1	0	4	18.976301009416986	2PT Field Goal	Away	SAS	5269	-1.2657108961121952	165	12389
Jump Shot	Jump Shot	2	0	4	25.40649523251879	3PT Field Goal	Away	SAS	5272	0.9729687118875128	591	12389
Jump Shot	Jump Shot	3	0	4	24.4311276858028	3PT Field Goal	Away	SAS	5276	-1.1401038154083887	463	12389
Driving Layup Shot	Layup	1	0	4	0	2PT Field Goal	Away	DAL	5286	1.5707963267948966	460	12390
Jump Shot	Jump Shot	2	0	4	9.476286192385707	2PT Field Goal	Away	DAL	5290	0.12697278961407893	391	12390
Layup Shot	Layup	4	0	4	0	2PT Field Goal	Away	DAL	5308	1.5707963267948966	22	12390
Jump Shot	Jump Shot	3	0	4	24.964775184247102	3PT Field Goal	Home	UTA	5316	1.0784827372298103	459	12393
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	UTA	5318	1.5707963267948966	273	12393
Jump Shot	Jump Shot	3	0	4	26.292394337526584	3PT Field Goal	Home	UTA	5319	-1.281525321185755	176	12393
Hook Shot	Hook Shot	4	0	4	3.1827660925679098	2PT Field Goal	Home	UTA	5320	0.7631795980707292	681	12393
Jump Shot	Jump Shot	4	0	4	27.86323742855449	3PT Field Goal	Home	UTA	5322	-0.770170914020331	291	12393
Jump Shot	Jump Shot	4	0	4	16.298466185503468	2PT Field Goal	Home	UTA	5324	0.24795484481569088	166	12393
Turnaround Jump Shot	Jump Shot	2	0	4	9.500526301210897	2PT Field Goal	Home	NYK	5331	1.5602703997631713	502	12395
Slam Dunk Shot	Dunk	3	0	4	0	2PT Field Goal	Home	NYK	5336	1.5707963267948966	665	12395
Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	DAL	5344	1.5707963267948966	123	12398
Jump Shot	Jump Shot	3	0	4	20.393136100168604	2PT Field Goal	Home	DAL	5354	-0.1377361909603446	56	12398
Jump Shot	Jump Shot	3	0	4	49.62841927766791	3PT Field Goal	Home	DAL	5356	-1.4556887567196977	1	12398
Jump Shot	Jump Shot	4	0	4	9.386160024205852	2PT Field Goal	Home	DAL	5358	1.323233690090877	360	12398
Jump Shot	Jump Shot	2	0	4	20.29704411977271	2PT Field Goal	Away	POR	5361	-0.7679783228456705	501	12399
Alley Oop Layup shot	Layup	2	0	4	0	2PT Field Goal	Away	POR	5365	1.5707963267948966	138	12399
Fadeaway Jump Shot	Jump Shot	4	0	4	18.702406262296837	2PT Field Goal	Away	POR	5370	-0.016041404646643782	656	12399
Jump Shot	Jump Shot	4	0	4	24.298971171636055	3PT Field Goal	Away	POR	5376	0.6039829782529978	113	12399
Jump Shot	Jump Shot	3	0	4	25.832731175777756	3PT Field Goal	Home	DEN	5383	1.5204513082428073	432	12405
Jump Shot	Jump Shot	4	0	4	20.278066969018525	2PT Field Goal	Home	DEN	5384	1.3114645823942117	671	12405
Jump Shot	Jump Shot	4	0	4	19.52075818199693	2PT Field Goal	Home	DEN	5385	0.807133870239241	562	12405
Driving Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	PHX	5393	1.5707963267948966	452	12407
Jump Shot	Jump Shot	3	0	4	26.831511325305552	3PT Field Goal	Home	PHX	5397	1.5223268560847298	232	12407
Jump Shot	Jump Shot	4	0	4	21.22074456752166	2PT Field Goal	Home	PHX	5398	-0.7587378150228503	660	12407
Jump Shot	Jump Shot	4	0	4	20.06439632782407	2PT Field Goal	Home	PHX	5402	-0.6225669789370312	530	12407
Driving Finger Roll Shot	Layup	3	0	4	5.333854141237834	2PT Field Goal	Away	GSW	5407	1.458068715204519	585	12409
Jump Shot	Jump Shot	3	0	4	25.13821791615309	3PT Field Goal	Away	GSW	5409	-0.7319280529357839	524	12409
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	HOU	5425	1.5707963267948966	493	12411
Alley Oop Layup shot	Layup	2	0	4	0	2PT Field Goal	Home	HOU	5428	1.5707963267948966	30	12411
Jump Shot	Jump Shot	3	0	4	18.30027322200409	2PT Field Goal	Home	HOU	5430	-1.0753745740566807	463	12411
Jump Shot	Jump Shot	4	0	4	19.95294464483877	2PT Field Goal	Home	HOU	5442	1.0802493779679874	527	12411
Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	BOS	5447	1.5707963267948966	548	12414
Jump Shot	Jump Shot	3	0	4	22.71079038695043	2PT Field Goal	Away	SEA	5470	-1.05001176507951	679	12419
Jump Shot	Jump Shot	4	0	4	24.88453334905037	3PT Field Goal	Away	SEA	5485	0.5031953235893651	93	12419
Jump Shot	Jump Shot	1	0	4	10.568348972285122	2PT Field Goal	Away	LAC	5493	0.11379200714370806	271	12421
Turnaround Jump Shot	Jump Shot	2	0	4	8.130190649671139	2PT Field Goal	Away	LAC	5502	1.013500791677391	155	12421
Jump Shot	Jump Shot	3	0	4	26.10019157017818	3PT Field Goal	Away	LAC	5504	1.5669649279183089	637	12421
Jump Shot	Jump Shot	2	0	4	7.881624198095213	2PT Field Goal	Away	MIN	5517	-0.6231993299340659	668	12423
Jump Shot	Jump Shot	2	0	4	19.180198122021576	2PT Field Goal	Away	MIN	5522	0.6893978730279631	309	12423
Driving Layup Shot	Layup	3	0	4	0	2PT Field Goal	Away	MIN	5527	1.5707963267948966	474	12423
Jump Shot	Jump Shot	3	0	4	8.34386001800126	2PT Field Goal	Away	MIN	5528	0.7853981633974483	259	12423
Fadeaway Jump Shot	Jump Shot	1	0	4	20.885641000457706	2PT Field Goal	Away	DEN	5536	0.4722127100391656	264	12424
Jump Shot	Jump Shot	3	0	4	11.818629362155326	2PT Field Goal	Away	DEN	5545	-0.41822432957922906	406	12424
Jump Shot	Jump Shot	1	0	4	15.831613941730641	2PT Field Goal	Home	CLE	5576	0.06320683189746024	346	12429
Jump Shot	Jump Shot	1	0	4	4.638965401897281	2PT Field Goal	Home	CLE	5577	1.4410937896389846	327	12429
Jump Shot	Jump Shot	2	0	4	4.404543109109048	2PT Field Goal	Away	UTA	5592	0.6889243882148613	119	12441
Jump Shot	Jump Shot	3	0	4	15.880806024884254	2PT Field Goal	Away	UTA	5594	0.10092178466729385	208	12441
Jump Shot	Jump Shot	4	0	4	24.242112119202815	3PT Field Goal	Away	UTA	5595	0.9140946646754624	380	12441
Jump Shot	Jump Shot	4	0	4	24.147877753541824	3PT Field Goal	Away	UTA	5596	-0.8792393760267848	161	12441
Jump Shot	Jump Shot	1	0	4	16.002812252851058	2PT Field Goal	Home	SEA	5599	1.5520485235971522	347	12445
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	SEA	5606	1.5707963267948966	491	12445
Jump Shot	Jump Shot	4	0	4	25.53918557824427	3PT Field Goal	Away	HOU	5617	1.168475228934456	289	12459
Jump Bank Shot	Jump Shot	2	0	4	17.26267650163207	2PT Field Goal	Home	POR	5625	-0.7526230189933726	425	12465
Jump Shot	Jump Shot	2	0	4	9.542536350467836	2PT Field Goal	Home	POR	5626	0.09445493539504667	320	12465
Reverse Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	POR	5627	1.5707963267948966	241	12465
Running Layup Shot	Layup	4	0	4	0	2PT Field Goal	Home	POR	5642	1.5707963267948966	31	12465
Driving Dunk Shot	Dunk	1	0	4	0	2PT Field Goal	Home	PHI	5659	1.5707963267948966	678	12468
Reverse Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	PHI	5664	1.5707963267948966	694	12468
Jump Bank Shot	Jump Shot	2	0	4	17.765415840897166	2PT Field Goal	Home	PHI	5666	-0.7416014865535852	587	12468
Jump Shot	Jump Shot	4	0	4	13.433167906342867	2PT Field Goal	Home	PHI	5671	-1.0571903220721477	682	12468
Jump Shot	Jump Shot	4	0	4	24.466303357883877	3PT Field Goal	Home	PHI	5674	0.7911784458411101	340	12468
Jump Bank Shot	Jump Shot	1	0	4	16.336768346279506	2PT Field Goal	Away	PHX	5677	-0.5981890084251156	697	12470
Jump Shot	Jump Shot	1	0	4	27.618110000505105	3PT Field Goal	Away	PHX	5681	1.534580284722485	264	12470
Jump Shot	Jump Shot	1	0	4	49.506868210380674	3PT Field Goal	Away	PHX	5683	-1.1035353640528518	0	12470
Layup Shot	Layup	4	0	4	0	2PT Field Goal	Away	PHX	5700	1.5707963267948966	194	12470
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Away	DEN	5713	1.5707963267948966	392	12473
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Away	DEN	5715	1.5707963267948966	367	12473
Jump Shot	Jump Shot	3	0	4	25.886096654381866	3PT Field Goal	Away	DEN	5718	1.0535668369384392	110	12473
Turnaround Jump Shot	Jump Shot	4	0	4	4.965883607174055	2PT Field Goal	Away	DEN	5726	1.1341691669813554	137	12473
Jump Shot	Jump Shot	2	0	4	24.112444919584576	3PT Field Goal	Home	SAC	5738	1.3449300243208548	42	12474
Jump Bank Shot	Jump Shot	3	0	4	13.92838827718412	2PT Field Goal	Home	SAC	5741	-0.560121384183393	527	12474
Jump Bank Shot	Jump Shot	3	0	4	15.063200191194433	2PT Field Goal	Home	SAC	5743	0.35954767089120676	419	12474
Layup Shot	Layup	4	0	4	0	2PT Field Goal	Home	SAC	5753	1.5707963267948966	157	12474
Jump Shot	Jump Shot	1	0	4	17.705366418123063	2PT Field Goal	Away	WAS	5761	0.23949926591015905	62	12476
Running Hook Shot	Hook Shot	2	0	4	5.813776741499454	2PT Field Goal	Away	HOU	5789	-0.712357598094329	505	12480
Jump Shot	Jump Shot	3	0	4	26.067988031299997	3PT Field Goal	Away	HOU	5797	0.7256866225910589	166	12480
Jump Shot	Jump Shot	1	0	4	14.603081866510234	2PT Field Goal	Away	BOS	5803	0.2632490551749276	419	12487
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Away	BOS	5810	1.5707963267948966	464	12487
Jump Shot	Jump Shot	3	0	4	15.572411502397438	2PT Field Goal	Away	BOS	5813	1.3834759927691556	187	12487
Jump Shot	Jump Shot	4	0	4	18.638937737972086	2PT Field Goal	Away	BOS	5817	0.5984188934785372	205	12487
Layup Shot	Layup	4	0	4	3.313608305156178	2PT Field Goal	Away	BOS	5818	0.09065988720074511	148	12487
Jump Shot	Jump Shot	1	0	4	8.558621384311845	2PT Field Goal	Away	MIN	5822	-1.0444039625684765	259	12489
Hook Shot	Hook Shot	2	0	4	8.584287972802404	2PT Field Goal	Away	MIN	5829	0.14024960963660513	199	12489
Tip Shot	Tip Shot	2	0	4	0	2PT Field Goal	Away	CHI	5846	1.5707963267948966	144	12490
Jump Shot	Jump Shot	2	0	4	12.103718436910205	2PT Field Goal	Away	CHI	5847	-0.25900579917102823	136	12490
Jump Shot	Jump Shot	3	0	4	15.116216457830975	2PT Field Goal	Away	CHI	5854	-0.3301185599089347	96	12490
Layup Shot	Layup	4	0	4	0	2PT Field Goal	Away	CHI	5858	1.5707963267948966	274	12490
Jump Shot	Jump Shot	4	0	4	19.54405280385826	2PT Field Goal	Away	CHI	5863	-0.4728006714599356	35	12490
Jump Shot	Jump Shot	3	0	4	8.507055894961546	2PT Field Goal	Home	ORL	5869	1.2601977264238688	608	12492
Jump Shot	Jump Shot	3	0	4	14.006427096158392	2PT Field Goal	Home	ORL	5870	-0.988734247425724	510	12492
Jump Shot	Jump Shot	3	0	4	8.634813257969162	2PT Field Goal	Home	ORL	5876	-0.23374318086890142	0	12492
Jump Shot	Jump Shot	4	0	4	9.062008607367353	2PT Field Goal	Home	ORL	5881	-1.1861916119726832	301	12492
Jump Shot	Jump Shot	3	0	4	14.236923825040297	2PT Field Goal	Away	LAC	5901	0.24838580496829005	148	12494
Fadeaway Jump Shot	Jump Shot	4	0	4	16.708381130438703	2PT Field Goal	Home	LAC	5922	-0.11396190180738094	361	12496
Driving Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	MIL	5928	1.5707963267948966	639	12498
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	MIL	5933	1.5707963267948966	89	12498
Driving Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	MIL	5934	1.5707963267948966	496	12498
Jump Shot	Jump Shot	1	0	4	19.20650931325107	2PT Field Goal	Home	SAC	5946	-0.026035782182387602	553	12501
Jump Shot	Jump Shot	1	0	4	7.083078426785914	2PT Field Goal	Home	SAC	5951	1.342939278077797	94	12501
Jump Shot	Jump Shot	2	0	4	25.494509212769717	3PT Field Goal	Home	SAC	5955	-0.9610343723898411	11	12501
Reverse Dunk Shot	Dunk	3	0	4	0	2PT Field Goal	Home	SAC	5956	1.5707963267948966	681	12501
Jump Shot	Jump Shot	4	0	4	25.423021063595098	3PT Field Goal	Home	SAC	5965	1.2005160358695421	243	12501
Jump Shot	Jump Shot	1	0	4	16.43471934655411	2PT Field Goal	Home	MIN	5972	0.7251264247130554	177	12503
Jump Shot	Jump Shot	3	0	4	6.356099432828281	2PT Field Goal	Home	MIN	5981	1.1493771199070923	538	12503
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	UTA	5997	1.5707963267948966	655	12505
Jump Shot	Jump Shot	4	0	4	11.8	2PT Field Goal	Home	UTA	6005	-0	654	12505
Jump Shot	Jump Shot	4	0	4	5.693856338194704	2PT Field Goal	Home	UTA	6009	-1.0364008500404829	70	12505
Jump Shot	Jump Shot	4	0	4	18.35755975068582	2PT Field Goal	Home	UTA	6010	-1.0584068664841588	40	12505
Jump Shot	Jump Shot	1	0	4	26.077576574520876	3PT Field Goal	Home	NOH	6015	1.16892567935444	83	12507
Jump Shot	Jump Shot	3	0	4	9.160785992479031	2PT Field Goal	Home	HOU	6039	0.6304014214735073	277	12509
Running Layup Shot	Layup	1	0	4	0	2PT Field Goal	Away	SEA	6047	1.5707963267948966	687	12510
Jump Shot	Jump Shot	1	0	4	51.360101246006124	3PT Field Goal	Away	SEA	6051	-1.2354998029610047	0	12510
Jump Shot	Jump Shot	3	0	4	20.18142710513803	2PT Field Goal	Away	SEA	6056	-0.9154028153477941	379	12510
Jump Shot	Jump Shot	4	0	4	22.12057865427575	2PT Field Goal	Away	SEA	6061	-0.25594313600468205	314	12510
Jump Shot	Jump Shot	4	0	4	13.80326048439281	2PT Field Goal	Away	SEA	6064	-0.021735706841792664	31	12510
Jump Shot	Jump Shot	1	0	4	21.788299612406657	2PT Field Goal	Home	SAS	6065	-1.0784091997074219	611	12512
Jump Shot	Jump Shot	1	0	4	17.810390225932725	2PT Field Goal	Home	SAS	6070	-0.7019272249597936	68	12512
Driving Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	SAS	6085	1.5707963267948966	211	12512
Jump Shot	Jump Shot	3	0	4	13.132021931142212	2PT Field Goal	Home	SAS	6086	-0.3578794049094177	3	12512
Driving Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	POR	6091	1.5707963267948966	620	12514
Jump Shot	Jump Shot	2	0	4	4.104875150354758	2PT Field Goal	Home	POR	6097	0.5947592574833528	584	12514
Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	POR	6099	1.5707963267948966	421	12514
Driving Layup Shot	Layup	2	0	4	0	2PT Field Goal	Home	POR	6104	1.5707963267948966	23	12514
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	POR	6108	1.5707963267948966	433	12514
Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	POR	6109	1.5707963267948966	360	12514
Finger Roll Shot	Layup	2	0	4	3.2572994949804666	2PT Field Goal	Home	MEM	6124	1.2587542052323633	301	12517
Driving Layup Shot	Layup	3	0	4	0	2PT Field Goal	Away	SAC	6142	1.5707963267948966	44	12519
Jump Shot	Jump Shot	4	0	4	23.59512661546871	3PT Field Goal	Away	SAC	6144	0.18326516206755578	525	12519
Jump Shot	Jump Shot	1	0	4	22.3503914954526	3PT Field Goal	Home	GSW	6150	0.06716340180076263	685	12521
Layup Shot	Layup	1	0	4	0	2PT Field Goal	Home	GSW	6154	1.5707963267948966	509	12521
Jump Shot	Jump Shot	1	0	4	10.530432089900206	2PT Field Goal	Home	GSW	6155	1.4947527675157795	390	12521
Slam Dunk Shot	Dunk	1	0	4	0	2PT Field Goal	Home	GSW	6156	1.5707963267948966	366	12521
Jump Shot	Jump Shot	1	0	4	25.58906016249913	3PT Field Goal	Home	GSW	6158	1.1946440585964817	86	12521
Slam Dunk Shot	Dunk	1	0	4	0	2PT Field Goal	Home	GSW	6159	1.5707963267948966	57	12521
Running Layup Shot	Layup	3	0	4	0	2PT Field Goal	Home	GSW	6169	1.5707963267948966	127	12521
Jump Shot	Jump Shot	3	0	4	59.12782762794521	3PT Field Goal	Home	GSW	6170	-1.450427046405694	0	12521
Jump Shot	Jump Shot	1	0	4	20.9	2PT Field Goal	Away	POR	6179	0	688	12522
Fadeaway Jump Shot	Jump Shot	1	0	4	17.922611416866683	2PT Field Goal	Away	POR	6184	-0.05023702485934091	143	12522
Dunk Shot	Dunk	2	0	4	0	2PT Field Goal	Away	POR	6186	1.5707963267948966	274	12522
Jump Shot	Jump Shot	5	0	4	28.935272592460574	3PT Field Goal	Away	POR	6204	1.254510198882742	0	12522
Layup Shot	Layup	2	0	5	0	2PT Field Goal	Away	UTA	6230	1.5707963267948966	203	12725
Jump Shot	Jump Shot	3	0	5	18.800265955565628	2PT Field Goal	Away	UTA	6231	0.932614316773128	678	12725
Reverse Dunk Shot	Dunk	3	0	5	0	2PT Field Goal	Away	UTA	6232	1.5707963267948966	459	12725
Jump Shot	Jump Shot	3	0	5	24.9881972138848	3PT Field Goal	Away	UTA	6235	-1.1590733278023266	306	12725
Reverse Layup Shot	Layup	3	0	5	0	2PT Field Goal	Away	UTA	6237	1.5707963267948966	196	12725
Jump Shot	Jump Shot	4	0	5	24.395286429964294	3PT Field Goal	Away	UTA	6239	0.7882967060046425	704	12725
Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	SAS	6263	1.5707963267948966	340	12727
Jump Shot	Jump Shot	4	0	5	22.30201784592596	3PT Field Goal	Home	SAS	6265	0.013452103312705594	142	12727
Hook Shot	Hook Shot	2	0	5	7.093659140387279	2PT Field Goal	Home	ATL	6270	1.1955255039389392	702	12729
Jump Shot	Jump Shot	2	0	5	12.484390253432485	2PT Field Goal	Home	ATL	6271	-0.7060198488378748	612	12729
Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	ATL	6278	1.5707963267948966	572	12729
Reverse Layup Shot	Layup	1	0	5	0	2PT Field Goal	Away	NOP	6279	1.5707963267948966	535	12731
Jump Shot	Jump Shot	3	0	5	23.507658326596463	3PT Field Goal	Away	NOP	6288	0.025526369158899505	497	12731
Jump Shot	Jump Shot	4	0	5	19.656296701057396	2PT Field Goal	Away	NOP	6294	1.2924966677897853	500	12731
Jump Shot	Jump Shot	4	0	5	12.36931687685298	2PT Field Goal	Away	NOP	6295	0.24497866312686414	440	12731
Jump Bank Shot	Jump Shot	2	0	5	14.927156460625714	2PT Field Goal	Away	MEM	6302	-0.3344617341600684	261	12732
Jump Shot	Jump Shot	2	0	5	25.93260495977988	3PT Field Goal	Away	MEM	6306	-1.2368512549500026	78	12732
Dunk Shot	Dunk	2	0	5	0	2PT Field Goal	Away	ORL	6322	1.5707963267948966	606	12734
Jump Shot	Jump Shot	2	0	5	22.23015969353347	2PT Field Goal	Away	ORL	6324	1.089042044909396	536	12734
Jump Shot	Jump Shot	2	0	5	10.530432089900206	2PT Field Goal	Away	ORL	6327	0.07604355927911709	73	12734
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Away	ORL	6331	1.5707963267948966	372	12734
Jump Shot	Jump Shot	3	0	5	13.738267721950974	2PT Field Goal	Away	ORL	6334	-1.1429640149738793	178	12734
Running Jump Shot	Jump Shot	4	0	5	6.381222453417527	2PT Field Goal	Away	ORL	6338	1.0088747645380813	553	12734
Running Jump Shot	Jump Shot	4	0	5	7.8	2PT Field Goal	Away	ORL	6339	0.39479111969976155	537	12734
Jump Shot	Jump Shot	3	0	5	22.484883811129645	2PT Field Goal	Away	HOU	6362	-0.864099622943004	146	12735
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	LAC	6372	1.5707963267948966	495	12739
Running Jump Shot	Jump Shot	3	0	5	5.292447448959697	2PT Field Goal	Home	LAC	6375	1.1832725210146178	272	12739
Jump Shot	Jump Shot	3	0	5	10.065783625729296	2PT Field Goal	Away	PHX	6393	-0.36574730126234445	704	12741
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Away	PHX	6394	1.5707963267948966	699	12741
Driving Dunk Shot	Dunk	4	0	5	0	2PT Field Goal	Away	PHX	6405	1.5707963267948966	595	12741
Turnaround Jump Shot	Jump Shot	4	0	5	13.861096637712329	2PT Field Goal	Away	PHX	6406	-0.09392571491069698	521	12741
Turnaround Jump Shot	Jump Shot	1	0	5	19.615555052049892	2PT Field Goal	Home	CHI	6416	-0.8394969495012934	398	12743
Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	CHI	6421	1.5707963267948966	421	12743
Jump Shot	Jump Shot	2	0	5	14.681280598094977	2PT Field Goal	Home	CHI	6422	-0.5521012118608211	160	12743
Driving Dunk Shot	Dunk	1	0	5	0	2PT Field Goal	Home	MIL	6440	1.5707963267948966	238	12745
Driving Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	MIL	6457	1.5707963267948966	337	12745
Fadeaway Jump Shot	Jump Shot	4	0	5	6.896375859826667	2PT Field Goal	Home	MIL	6460	0.2942345651111878	204	12745
Layup Shot	Layup	1	0	5	0	2PT Field Goal	Home	SAC	6463	1.5707963267948966	486	12748
Driving Layup Shot	Layup	4	0	5	0	2PT Field Goal	Home	SAC	6474	1.5707963267948966	681	12748
Jump Shot	Jump Shot	4	0	5	20.349447166937978	2PT Field Goal	Home	SAC	6476	1.118137286476824	578	12748
Jump Shot	Jump Shot	4	0	5	24.167953988701647	3PT Field Goal	Home	SAC	6477	-0.617844488214677	281	12748
Driving Layup Shot	Layup	2	0	5	0	2PT Field Goal	Home	NOP	6482	1.5707963267948966	613	12750
Jump Shot	Jump Shot	3	0	5	17.37728402253931	2PT Field Goal	Home	NOP	6488	0.5177185634675087	572	12750
Jump Shot	Jump Shot	3	0	5	15.305227865013967	2PT Field Goal	Home	NOP	6489	-0.6696389456766376	405	12750
Jump Shot	Jump Shot	4	0	5	26.330970358116314	3PT Field Goal	Home	NOP	6494	-0.8984278593608744	596	12750
Jump Bank Shot	Jump Shot	1	0	5	12.778106275970629	2PT Field Goal	Away	MIL	6499	-0.30195116183024934	625	12752
Jump Shot	Jump Shot	3	0	5	27.63946453895227	3PT Field Goal	Away	MIL	6507	-1.2581988348573838	539	12752
Jump Shot	Jump Shot	4	0	5	25.026585863836882	3PT Field Goal	Away	CHI	6524	1.0105028156982916	523	12753
Jump Shot	Jump Shot	4	0	5	26.225178741049604	3PT Field Goal	Away	CHI	6527	-1.0696236789638274	323	12753
Jump Shot	Jump Shot	4	0	5	25.821309029559288	3PT Field Goal	Away	CHI	6531	-1.4738251629440506	71	12753
Layup Shot	Layup	3	0	5	0	2PT Field Goal	Home	GSW	6536	1.5707963267948966	273	12755
Jump Shot	Jump Shot	3	0	5	28.70888364252431	3PT Field Goal	Home	GSW	6538	0.7804720948690254	0	12755
Jump Bank Shot	Jump Shot	4	0	5	13.497407158413797	2PT Field Goal	Home	GSW	6542	-0.17123873610543772	213	12755
Jump Shot	Jump Shot	4	0	5	16.58493292117879	2PT Field Goal	Home	PHX	6565	-1.2070856825943492	132	12760
Jump Shot	Jump Shot	3	0	5	25.462128740543278	3PT Field Goal	Away	LAC	6584	0.8076167287241673	570	12763
